no_cidade,nome_da_nidade,gid,valor,taxa
"São Miguel do Tocantins","<i>São Miguel do Tocantins</i>","9038","<b>2</b>","2"
"Cristinápolis","<i>Cristinápolis</i>","7702","<b>5</b>","5"
"São João do Triunfo","<i>São João do Triunfo</i>","6077","<b>3</b>","3"
"Alecrim","<i>Alecrim</i>","9276","<b>4</b>","4"
"Morrinhos do Sul","<i>Morrinhos do Sul</i>","9532","<b>0</b>","0"
"Reserva do Cabaçal","<i>Reserva do Cabaçal</i>","7402","<b>2</b>","2"
"Wanderley","<i>Wanderley</i>","8176","<b>7</b>","7"
"Três Ranchos","<i>Três Ranchos</i>","7672","<b>2</b>","2"
"Nova América","<i>Nova América</i>","7599","<b>3</b>","3"
"Maquiné","<i>Maquiné</i>","9513","<b>2</b>","2"
"Indaial","<i>Indaial</i>","6246","<b>13</b>","13"
"Sananduva","<i>Sananduva</i>","9631","<b>5</b>","5"
"Espigão Alto do Iguaçu","<i>Espigão Alto do Iguaçu</i>","5839","<b>2</b>","2"
"Formosa da Serra Negra","<i>Formosa da Serra Negra</i>","9126","<b>10</b>","10"
"Conde","<i>Conde</i>","6656","<b>9</b>","9"
"Sandovalina","<i>Sandovalina</i>","8781","<b>2</b>","2"
"São Geraldo do Baixio","<i>São Geraldo do Baixio</i>","10930","<b>1</b>","1"
"Palmeira do Piauí","<i>Palmeira do Piauí</i>","7038","<b>2</b>","2"
"Timbaúba","<i>Timbaúba</i>","10019","<b>21</b>","21"
"Pratinha","<i>Pratinha</i>","10830","<b>2</b>","2"
"Maripá de Minas","<i>Maripá de Minas</i>","10675","<b>2</b>","2"
"Janiópolis","<i>Janiópolis</i>","5904","<b>3</b>","3"
"Jenipapo dos Vieiras","<i>Jenipapo dos Vieiras</i>","9149","<b>6</b>","6"
"Estrela do Norte","<i>Estrela do Norte</i>","7523","<b>2</b>","2"
"Colares","<i>Colares</i>","5611","<b>11</b>","11"
"Pequizeiro","<i>Pequizeiro</i>","9011","<b>2</b>","2"
"Mataraca","<i>Mataraca</i>","6711","<b>5</b>","5"
"Palmares Paulista","<i>Palmares Paulista</i>","8666","<b>2</b>","2"
"Coivaras","<i>Coivaras</i>","6951","<b>2</b>","2"
"Vila Nova dos Martírios","<i>Vila Nova dos Martírios</i>","9268","<b>2</b>","2"
"Iomerê","<i>Iomerê</i>","6247","<b>2</b>","2"
"Humberto de Campos","<i>Humberto de Campos</i>","9140","<b>9</b>","9"
"Francisco Badaró","<i>Francisco Badaró</i>","10506","<b>6</b>","6"
"Planura","<i>Planura</i>","10814","<b>3</b>","3"
"Colômbia","<i>Colômbia</i>","8406","<b>4</b>","4"
"Cametá","<i>Cametá</i>","5605","<b>23</b>","23"
"Brasilândia","<i>Brasilândia</i>","9785","<b>5</b>","5"
"Japaratinga","<i>Japaratinga</i>","10071","<b>3</b>","3"
"Indiaporã","<i>Indiaporã</i>","8508","<b>1</b>","1"
"Belmiro Braga","<i>Belmiro Braga</i>","10276","<b>4</b>","4"
"Lagoa Grande","<i>Lagoa Grande</i>","9948","<b>9</b>","9"
"Pescaria Brava","<i>Pescaria Brava</i>","6325","<b>2</b>","2"
"Santa Isabel","<i>Santa Isabel</i>","7645","<b>2</b>","2"
"Bom Jesus dos Perdões","<i>Bom Jesus dos Perdões</i>","8350","<b>1</b>","1"
"Angelândia","<i>Angelândia</i>","10242","<b>4</b>","4"
"Belém do Brejo do Cruz","<i>Belém do Brejo do Cruz</i>","6622","<b>3</b>","3"
"Autazes","<i>Autazes</i>","10141","<b>13</b>","13"
"Cafarnaum","<i>Cafarnaum</i>","7828","<b>7</b>","7"
"Viadutos","<i>Viadutos</i>","9755","<b>1</b>","1"
"Wagner","<i>Wagner</i>","8175","<b>7</b>","7"
"Santo Antônio do Içá","<i>Santo Antônio do Içá</i>","10185","<b>3</b>","3"
"Serra do Navio","<i>Serra do Navio</i>","5718","<b>7</b>","7"
"Bofete","<i>Bofete</i>","8348","<b>1</b>","1"
"Itapiranga","<i>Itapiranga</i>","10165","<b>3</b>","3"
"Anajás","<i>Anajás</i>","5582","<b>7</b>","7"
"Itaguaru","<i>Itaguaru</i>","7557","<b>2</b>","2"
"Frederico Westphalen","<i>Frederico Westphalen</i>","9445","<b>6</b>","6"
"Nicolau Vergueiro","<i>Nicolau Vergueiro</i>","9540","<b>1</b>","1"
"Flexeiras","<i>Flexeiras</i>","10063","<b>6</b>","6"
"Iporanga","<i>Iporanga</i>","8514","<b>2</b>","2"
"Tesouro","<i>Tesouro</i>","7430","<b>2</b>","2"
"Belo Horizonte","<i>Belo Horizonte</i>","10277","<b>149</b>","149"
"Gouvelândia","<i>Gouvelândia</i>","7539","<b>2</b>","2"
"Jaguari","<i>Jaguari</i>","9494","<b>2</b>","2"
"Caturaí","<i>Caturaí</i>","7500","<b>2</b>","2"
"Jaguarão","<i>Jaguarão</i>","9493","<b>7</b>","7"
"Dom Cavati","<i>Dom Cavati</i>","10463","<b>2</b>","2"
"Santa Maria de Jetibá","<i>Santa Maria de Jetibá</i>","11127","<b>12</b>","12"
"Matos Costa","<i>Matos Costa</i>","6292","<b>2</b>","2"
"Vera Cruz","<i>Vera Cruz</i>","8172","<b>18</b>","18"
"Ibiam","<i>Ibiam</i>","6238","<b>0</b>","0"
"Itaguari","<i>Itaguari</i>","7556","<b>2</b>","2"
"Tracunhaém","<i>Tracunhaém</i>","10021","<b>6</b>","6"
"Nordestina","<i>Nordestina</i>","8035","<b>6</b>","6"
"João Lisboa","<i>João Lisboa</i>","9150","<b>6</b>","6"
"Santo Antônio do Amparo","<i>Santo Antônio do Amparo</i>","10909","<b>6</b>","6"
"Colorado","<i>Colorado</i>","9383","<b>3</b>","3"
"Poté","<i>Poté</i>","10824","<b>6</b>","6"
"Cabo Verde","<i>Cabo Verde</i>","10315","<b>1</b>","1"
"Cristais Paulista","<i>Cristais Paulista</i>","8417","<b>3</b>","3"
"Leoberto Leal","<i>Leoberto Leal</i>","6279","<b>3</b>","3"
"Gaúcha do Norte","<i>Gaúcha do Norte</i>","7344","<b>3</b>","3"
"Agudos","<i>Agudos</i>","8278","<b>9</b>","9"
"Itati","<i>Itati</i>","9486","<b>1</b>","1"
"São Manoel do Paraná","<i>São Manoel do Paraná</i>","6084","<b>1</b>","1"
"Amaral Ferrador","<i>Amaral Ferrador</i>","9284","<b>2</b>","2"
"Santo Antônio do Rio Abaixo","<i>Santo Antônio do Rio Abaixo</i>","10916","<b>2</b>","2"
"Bom Despacho","<i>Bom Despacho</i>","10290","<b>15</b>","15"
"Araçoiaba da Serra","<i>Araçoiaba da Serra</i>","8303","<b>6</b>","6"
"Parapuã","<i>Parapuã</i>","8675","<b>4</b>","4"
"Serra Branca","<i>Serra Branca</i>","6795","<b>5</b>","5"
"Rio Claro","<i>Rio Claro</i>","8243","<b>9</b>","9"
"Paraíso do Sul","<i>Paraíso do Sul</i>","9571","<b>2</b>","2"
"Morrinhos","<i>Morrinhos</i>","7590","<b>14</b>","14"
"Vitória de Santo Antão","<i>Vitória de Santo Antão</i>","10031","<b>31</b>","31"
"Vespasiano","<i>Vespasiano</i>","11054","<b>9</b>","9"
"Cruzália","<i>Cruzália</i>","8418","<b>2</b>","2"
"Barreiras","<i>Barreiras</i>","7800","<b>33</b>","33"
"Itaguajé","<i>Itaguajé</i>","5888","<b>1</b>","1"
"Sítio do Quinto","<i>Sítio do Quinto</i>","8140","<b>5</b>","5"
"Oiapoque","<i>Oiapoque</i>","5728","<b>5</b>","5"
"Ibirubá","<i>Ibirubá</i>","9471","<b>7</b>","7"
"Jari","<i>Jari</i>","9496","<b>1</b>","1"
"Santo Amaro","<i>Santo Amaro</i>","8110","<b>15</b>","15"
"Vila Flores","<i>Vila Flores</i>","9759","<b>1</b>","1"
"Milagres","<i>Milagres</i>","7226","<b>13</b>","13"
"Cerqueira César","<i>Cerqueira César</i>","8400","<b>5</b>","5"
"Cantagalo","<i>Cantagalo</i>","5797","<b>5</b>","5"
"Itagimirim","<i>Itagimirim</i>","7943","<b>2</b>","2"
"Alto Parnaíba","<i>Alto Parnaíba</i>","9063","<b>5</b>","5"
"Igaci","<i>Igaci</i>","10066","<b>12</b>","12"
"Várzea da Palma","<i>Várzea da Palma</i>","11047","<b>9</b>","9"
"Penalva","<i>Penalva</i>","9194","<b>11</b>","11"
"Elísio Medrado","<i>Elísio Medrado</i>","7884","<b>2</b>","2"
"Bilac","<i>Bilac</i>","8343","<b>1</b>","1"
"Estiva Gerbi","<i>Estiva Gerbi</i>","8915","<b>3</b>","3"
"Ibirama","<i>Ibirama</i>","6240","<b>7</b>","7"
"Barroso","<i>Barroso</i>","10274","<b>6</b>","6"
"São Lourenço do Oeste","<i>São Lourenço do Oeste</i>","6384","<b>6</b>","6"
"Manacapuru","<i>Manacapuru</i>","10170","<b>18</b>","18"
"Turilândia","<i>Turilândia</i>","9263","<b>8</b>","8"
"Presidente Nereu","<i>Presidente Nereu</i>","6342","<b>1</b>","1"
"Afonso Cláudio","<i>Afonso Cláudio</i>","11065","<b>14</b>","14"
"Dom Aquino","<i>Dom Aquino</i>","7341","<b>4</b>","4"
"Adamantina","<i>Adamantina</i>","8271","<b>7</b>","7"
"Caçapava do Sul","<i>Caçapava do Sul</i>","9330","<b>7</b>","7"
"Alcobaça","<i>Alcobaça</i>","7770","<b>9</b>","9"
"Mandaguari","<i>Mandaguari</i>","5931","<b>8</b>","8"
"Joinville","<i>Joinville</i>","6269","<b>57</b>","57"
"Vista Gaúcha","<i>Vista Gaúcha</i>","9765","<b>1</b>","1"
"Paulicéia","<i>Paulicéia</i>","8680","<b>2</b>","2"
"Planalto da Serra","<i>Planalto da Serra</i>","7389","<b>2</b>","2"
"Charrua","<i>Charrua</i>","9376","<b>1</b>","1"
"Canavieiras","<i>Canavieiras</i>","7838","<b>10</b>","10"
"Maragogipe","<i>Maragogipe</i>","8010","<b>14</b>","14"
"Malhador","<i>Malhador</i>","7723","<b>7</b>","7"
"Pugmil","<i>Pugmil</i>","9022","<b>1</b>","1"
"Jampruca","<i>Jampruca</i>","10608","<b>2</b>","2"
"Petrolina de Goiás","<i>Petrolina de Goiás</i>","7621","<b>2</b>","2"
"Viçosa do Ceará","<i>Viçosa do Ceará</i>","7299","<b>16</b>","16"
"Santo Antônio da Barra","<i>Santo Antônio da Barra</i>","7651","<b>2</b>","2"
"Mata Roma","<i>Mata Roma</i>","9167","<b>7</b>","7"
"General Carneiro","<i>General Carneiro</i>","5856","<b>4</b>","4"
"Pirajuí","<i>Pirajuí</i>","8706","<b>4</b>","4"
"Curvelo","<i>Curvelo</i>","10443","<b>20</b>","20"
"Jussiape","<i>Jussiape</i>","7983","<b>4</b>","4"
"Dores do Indaiá","<i>Dores do Indaiá</i>","10470","<b>5</b>","5"
"Cana Verde","<i>Cana Verde</i>","10340","<b>3</b>","3"
"Itabaianinha","<i>Itabaianinha</i>","7714","<b>8</b>","8"
"São Bento do Tocantins","<i>São Bento do Tocantins</i>","9036","<b>2</b>","2"
"Aracatu","<i>Aracatu</i>","7785","<b>7</b>","7"
"Santa Rosa de Lima","<i>Santa Rosa de Lima</i>","6363","<b>1</b>","1"
"Pedro de Toledo","<i>Pedro de Toledo</i>","8690","<b>5</b>","5"
"Castelândia","<i>Castelândia</i>","7498","<b>1</b>","1"
"Nova Mamoré","<i>Nova Mamoré</i>","6841","<b>6</b>","6"
"Sento Sé","<i>Sento Sé</i>","8133","<b>5</b>","5"
"Santa Bárbara","<i>Santa Bárbara</i>","8098","<b>7</b>","7"
"Alagoinha do Piauí","<i>Alagoinha do Piauí</i>","6895","<b>5</b>","5"
"Itaberá","<i>Itaberá</i>","8519","<b>6</b>","6"
"Alvorada","<i>Alvorada</i>","9283","<b>15</b>","15"
"Santa Bárbara","<i>Santa Bárbara</i>","10875","<b>9</b>","9"
"Santana do Riacho","<i>Santana do Riacho</i>","10899","<b>3</b>","3"
"Ipueira","<i>Ipueira</i>","6480","<b>1</b>","1"
"Maçambará","<i>Maçambará</i>","9510","<b>7</b>","7"
"Nacip Raydan","<i>Nacip Raydan</i>","10721","<b>1</b>","1"
"Manaíra","<i>Manaíra</i>","6706","<b>5</b>","5"
"Açu","<i>Açu</i>","6429","<b>16</b>","16"
"Estrela do Sul","<i>Estrela do Sul</i>","10488","<b>4</b>","4"
"Santa Helena","<i>Santa Helena</i>","9216","<b>11</b>","11"
"Passo de Torres","<i>Passo de Torres</i>","6319","<b>1</b>","1"
"Ibipeba","<i>Ibipeba</i>","7912","<b>11</b>","11"
"Rancho Alegre D'Oeste","<i>Rancho Alegre D'Oeste</i>","6030","<b>2</b>","2"
"Campinas do Sul","<i>Campinas do Sul</i>","9342","<b>1</b>","1"
"Bacabal","<i>Bacabal</i>","9074","<b>21</b>","21"
"Apodi","<i>Apodi</i>","6437","<b>10</b>","10"
"Carmo da Cachoeira","<i>Carmo da Cachoeira</i>","10362","<b>3</b>","3"
"Cajari","<i>Cajari</i>","9099","<b>6</b>","6"
"Presidente Kennedy","<i>Presidente Kennedy</i>","11123","<b>9</b>","9"
"Santa Albertina","<i>Santa Albertina</i>","8783","<b>2</b>","2"
"São Sebastião da Grama","<i>São Sebastião da Grama</i>","8838","<b>5</b>","5"
"Vila Maria","<i>Vila Maria</i>","9761","<b>1</b>","1"
"Colônia Leopoldina","<i>Colônia Leopoldina</i>","10054","<b>9</b>","9"
